title,artist,genre,year,bpm,energy,danceability,loudness_db,liveness,valence,duration,acousticness,speechiness,popularity,decade,popularity_segment,winner,winner_int,cluster,cluster_nombre
holiday_in_spain,counting_crows,alternative_rock,2012,126,32,65,-11,13,28,233,66,3,56,2010,media-baja,False,0,1,Cluster 1 - Acustico
video_games_-_remastered,lana_del_rey,art_pop,2012,122,26,39,-10,9,18,282,81,3,55,2010,media-baja,False,0,1,Cluster 1 - Acustico
demons,imagine_dragons,modern_rock,2012,90,71,51,-3,33,43,175,19,3,73,2010,alta,False,0,0,Cluster 0 - Energetico
she,elvis_costello,art_rock,2012,131,28,33,-13,13,28,188,43,3,64,2010,media-alta,False,0,1,Cluster 1 - Acustico
just_give_me_a_reason_(feat._nate_ruess),p!nk,dance_pop,2012,95,55,78,-7,13,44,243,35,5,81,2010,alta,False,0,2,Cluster 2 - Moderado
try,p!nk,dance_pop,2012,104,63,67,-7,9,55,248,0,3,73,2010,alta,False,0,0,Cluster 0 - Energetico
i_will_wait,mumford_&_sons,modern_folk_rock,2012,131,76,48,-5,31,45,277,1,3,69,2010,media-alta,False,0,0,Cluster 0 - Energetico
home_again,kensington,dutch_pop,2012,142,75,50,-6,35,30,197,1,4,44,2010,baja,False,0,0,Cluster 0 - Energetico
tubular_bells,mike_oldfield,album_rock,2012,149,20,28,-17,13,16,809,49,3,31,2010,baja,False,0,1,Cluster 1 - Acustico
winter,tori_amos,art_pop,2012,78,20,24,-14,11,27,345,98,3,19,2010,baja,False,0,1,Cluster 1 - Acustico
droomland,andre_hazes,dutch_pop,2012,100,47,32,-7,95,25,208,26,3,42,2010,baja,False,0,2,Cluster 2 - Moderado
wat_zou_je_doen?,bløf,dutch_pop,2012,184,51,35,-8,71,22,291,40,3,51,2010,media-baja,False,0,2,Cluster 2 - Moderado
madness,muse,modern_rock,2012,180,42,50,-8,11,22,281,13,7,70,2010,media-alta,False,0,2,Cluster 2 - Moderado
sovereign_light_café,keane,modern_rock,2012,123,73,54,-6,16,51,219,1,3,51,2010,media-baja,False,0,0,Cluster 0 - Energetico
can't_hold_us_-_feat._ray_dalton,macklemore_&_ryan_lewis,dance_pop,2012,146,92,64,-4,9,85,258,3,8,83,2010,alta,False,0,0,Cluster 0 - Energetico
lover_of_the_light,mumford_&_sons,modern_folk_rock,2012,107,69,30,-7,27,37,315,1,5,57,2010,media-baja,False,0,0,Cluster 0 - Energetico
san_quentin,johnny_cash,arkansas_country,2012,84,40,70,-14,90,82,158,56,6,27,2010,baja,False,0,1,Cluster 1 - Acustico
on_top_of_the_world,imagine_dragons,modern_rock,2012,100,93,64,-6,9,76,190,9,15,66,2010,media-alta,False,0,0,Cluster 0 - Energetico
flappie,youp_van_'t_hek,dutch_cabaret,2012,131,24,75,-13,44,67,206,79,8,52,2010,media-baja,False,0,1,Cluster 1 - Acustico
home_again,michael_kiwanuka,british_soul,2012,85,32,52,-11,12,27,212,70,3,51,2010,media-baja,False,0,1,Cluster 1 - Acustico
if_you_could_see_me_now,the_script,celtic_rock,2012,100,76,51,-7,14,35,220,1,7,51,2010,media-baja,False,0,0,Cluster 0 - Energetico
hall_of_fame,the_script,celtic_rock,2012,85,87,42,-4,12,63,203,7,6,70,2010,media-alta,False,0,0,Cluster 0 - Energetico
dodenrit,drs._p,dutch_rock,2012,148,60,51,-14,81,96,312,67,10,34,2010,baja,False,0,1,Cluster 1 - Acustico
when_i_was_your_man,bruno_mars,dance_pop,2012,73,28,61,-9,9,39,214,93,4,82,2010,alta,False,0,1,Cluster 1 - Acustico
i_won't_give_up,jason_mraz,acoustic_pop,2012,137,30,59,-10,12,14,240,69,4,72,2010,alta,False,0,1,Cluster 1 - Acustico
slapeloze_nachten,the_opposites,dutch_hip_hop,2012,112,65,81,-7,15,81,229,35,6,57,2010,media-baja,False,0,2,Cluster 2 - Moderado
one_moment_in_time,whitney_houston,dance_pop,2012,155,54,27,-7,10,33,285,49,3,54,2010,media-baja,False,0,2,Cluster 2 - Moderado
zaterdag,bløf,dutch_pop,2012,141,71,75,-10,10,90,283,9,3,41,2010,baja,False,0,2,Cluster 2 - Moderado
hopeless_wanderer,mumford_&_sons,modern_folk_rock,2012,154,58,27,-8,11,20,308,1,4,58,2010,media-baja,False,0,2,Cluster 2 - Moderado
follow_the_sun,xavier_rudd,australian_indie_folk,2012,124,39,61,-11,11,22,255,53,4,67,2010,media-alta,False,0,1,Cluster 1 - Acustico
later_als_ik_groter_ben,bløf,dutch_pop,2012,130,73,53,-5,8,57,205,0,3,48,2010,baja,False,0,0,Cluster 0 - Energetico
clown,emeli_sandé,dance_pop,2012,119,26,46,-8,11,23,221,92,4,46,2010,baja,False,0,1,Cluster 1 - Acustico
stay_-_album_version_(edited),rihanna,barbadian_pop,2012,112,31,62,-10,12,13,241,95,3,66,2010,media-alta,False,0,1,Cluster 1 - Acustico
diamonds,rihanna,barbadian_pop,2012,92,71,56,-5,11,39,225,0,5,67,2010,media-alta,False,0,0,Cluster 0 - Energetico
it's_time,imagine_dragons,modern_rock,2012,105,88,66,-5,14,86,238,2,4,66,2010,media-alta,False,0,0,Cluster 0 - Energetico
little_talks,of_monsters_and_men,folk-pop,2012,103,76,45,-5,15,42,267,2,3,75,2010,alta,False,0,0,Cluster 0 - Energetico
euphoria,loreen,electropop,2012,132,68,52,-5,6,11,214,8,4,56,2010,media-baja,False,0,0,Cluster 0 - Energetico
oceaan,racoon,dutch_indie,2013,126,34,47,-8,11,24,165,86,4,63,2010,media-alta,False,0,1,Cluster 1 - Acustico
lola_montez,volbeat,alternative_metal,2013,152,88,51,-5,7,68,268,0,3,57,2010,media-baja,False,0,0,Cluster 0 - Energetico
wake_me_up,avicii,big_room,2013,124,78,53,-6,16,64,247,0,5,85,2010,alta,False,0,0,Cluster 0 - Energetico
formidable,stromae,belgian_pop,2013,71,63,51,-9,15,50,214,10,19,49,2010,baja,False,0,2,Cluster 2 - Moderado
do_i_wanna_know?,arctic_monkeys,garage_rock,2013,85,53,55,-8,22,41,272,19,3,82,2010,alta,False,0,2,Cluster 2 - Moderado
another_love,tom_odell,modern_rock,2013,123,54,45,-9,9,13,244,70,4,58,2010,media-baja,False,0,1,Cluster 1 - Acustico
hey_brother,avicii,big_room,2013,125,78,55,-5,8,46,255,3,4,78,2010,alta,False,0,0,Cluster 0 - Energetico
i_see_fire,ed_sheeran,pop,2013,76,5,63,-21,10,20,301,56,4,64,2010,media-alta,False,0,1,Cluster 1 - Acustico
this_is_what_it_feels_like,armin_van_buuren,edm,2013,130,83,55,-5,6,14,204,4,3,65,2010,media-alta,False,0,0,Cluster 0 - Energetico
all_of_me,john_legend,neo_mellow,2013,120,26,42,-7,13,33,270,92,3,86,2010,alta,False,0,1,Cluster 1 - Acustico
dansen_op_de_vulkaan,de_dijk,dutch_indie,2013,151,95,58,-4,4,78,269,2,6,40,2010,baja,False,0,0,Cluster 0 - Energetico
witch_doctor,de_staat,dutch_indie,2013,145,56,60,-7,5,33,207,0,6,47,2010,baja,False,0,0,Cluster 0 - Energetico
diamonds,the_boxer_rebellion,chamber_pop,2013,170,75,45,-6,18,42,243,17,6,35,2010,baja,False,0,0,Cluster 0 - Energetico
let_her_go,passenger,folk-pop,2013,75,55,48,-7,10,24,253,37,7,76,2010,alta,False,0,2,Cluster 2 - Moderado
papaoutai,stromae,belgian_pop,2013,116,81,73,-7,6,25,232,3,8,55,2010,media-baja,False,0,0,Cluster 0 - Energetico
strong,london_grammar,metropopolis,2013,78,40,57,-11,8,30,266,74,3,49,2010,baja,False,0,1,Cluster 1 - Acustico
layla,derek_&_the_dominos,album_rock,2013,114,93,41,-5,60,39,163,34,10,32,2010,baja,False,0,0,Cluster 0 - Energetico
pompeii,bastille,metropopolis,2013,127,72,68,-6,27,57,214,8,4,70,2010,media-alta,False,0,0,Cluster 0 - Energetico
waves,mr._probz,dutch_hip_hop,2013,174,28,36,-12,38,20,174,54,4,59,2010,media-baja,False,0,1,Cluster 1 - Acustico
get_lucky_(feat._pharrell_williams_&_nile_rodgers)_-_radio_edit,daft_punk,electro,2013,116,81,79,-9,10,86,248,4,4,77,2010,alta,False,0,0,Cluster 0 - Energetico
all_i_want,kodaline,irish_pop,2013,86,41,21,-10,8,16,306,17,4,72,2010,alta,False,0,2,Cluster 2 - Moderado
addicted_to_you,avicii,big_room,2013,128,79,57,-4,9,30,148,5,5,69,2010,media-alta,False,0,0,Cluster 0 - Energetico
animals,martin_garrix,big_room,2013,128,87,68,-6,37,4,304,0,4,65,2010,media-alta,False,0,0,Cluster 0 - Energetico
just_say_yes,snow_patrol,irish_rock,2013,108,88,54,-5,3,25,282,2,3,48,2010,baja,False,0,0,Cluster 0 - Energetico
watermensen,3js,dutch_pop,2013,144,40,56,-8,11,46,209,66,3,36,2010,baja,False,0,1,Cluster 1 - Acustico
sky_and_sand,paul_kalkbrenner,electronica,2013,127,33,79,-13,19,53,231,60,6,67,2010,media-alta,False,0,1,Cluster 1 - Acustico
the_monster,eminem,detroit_hip_hop,2013,110,85,78,-4,12,62,250,5,7,75,2010,alta,False,0,0,Cluster 0 - Energetico
mirrors,justin_timberlake,dance_pop,2013,77,51,57,-7,9,51,484,23,5,77,2010,alta,False,0,2,Cluster 2 - Moderado
story_of_my_life,one_direction,boy_band,2013,121,66,60,-6,12,29,245,23,5,80,2010,alta,False,0,0,Cluster 0 - Energetico
tous_les_mêmes,stromae,belgian_pop,2013,110,64,70,-9,28,65,211,22,17,53,2010,media-baja,False,0,2,Cluster 2 - Moderado
mijn_van_straat_geredde_roos,de_dijk,dutch_indie,2013,81,76,50,-5,26,61,208,9,3,33,2010,baja,False,0,0,Cluster 0 - Energetico
love_you_like_i_love_myself,herman_brood_&_his_wild_romance,dutch_indie,2013,148,84,52,-7,20,86,213,1,6,28,2010,baja,False,0,0,Cluster 0 - Energetico
i_sat_by_the_ocean,queens_of_the_stone_age,alternative_metal,2013,117,78,52,-4,11,90,236,0,4,66,2010,media-alta,False,0,0,Cluster 0 - Energetico
everybody_(backstreet's_back)_-_radio_edit,backstreet_boys,boy_band,2013,108,87,74,-3,27,59,225,3,4,62,2010,media-baja,False,0,0,Cluster 0 - Energetico
a_ton_of_love,editors,alternative_dance,2013,142,96,46,-4,28,40,238,7,6,26,2010,baja,False,0,0,Cluster 0 - Energetico
foolish_games,jewel,alaska_indie,2013,131,22,46,-10,11,15,243,90,3,41,2010,baja,False,0,1,Cluster 1 - Acustico
grow_old_with_me,tom_odell,modern_rock,2013,146,58,47,-7,25,37,183,51,3,49,2010,baja,False,0,2,Cluster 2 - Moderado
things_we_lost_in_the_fire,bastille,metropopolis,2013,134,92,59,-5,27,63,241,6,6,48,2010,baja,False,0,0,Cluster 0 - Energetico
blurred_lines,robin_thicke,dance_pop,2013,120,60,85,-5,8,84,264,0,4,76,2010,alta,False,0,0,Cluster 0 - Energetico
the_road_to_mandalay,robbie_williams,dance_pop,2013,99,68,62,-8,16,53,240,11,3,30,2010,baja,False,0,0,Cluster 0 - Energetico
iron_sky,paolo_nutini,british_soul,2014,140,63,39,-7,11,32,373,24,3,49,2010,baja,False,0,2,Cluster 2 - Moderado
a_sky_full_of_stars,coldplay,permanent_wave,2014,125,64,55,-7,22,15,268,1,3,78,2010,alta,False,0,0,Cluster 0 - Energetico
streets,kensington,dutch_pop,2014,168,77,38,-6,27,42,185,0,4,57,2010,media-baja,False,0,0,Cluster 0 - Energetico
take_me_to_church,hozier,irish_singer-songwriter,2014,129,66,57,-5,12,44,242,63,5,77,2010,alta,False,0,2,Cluster 2 - Moderado
une_belle_histoire,michel_fugain,chanson,2014,83,58,27,-9,37,65,198,50,4,40,2010,baja,False,0,2,Cluster 2 - Moderado
in_your_arms,chef'special,dutch_indie,2014,93,41,67,-12,11,36,215,65,5,60,2010,media-baja,False,0,1,Cluster 1 - Acustico
born_slippy_(nuxx),underworld,alternative_dance,2014,140,95,58,-9,47,30,456,0,4,65,2010,media-alta,False,0,0,Cluster 0 - Energetico
war,kensington,dutch_pop,2014,126,81,64,-6,7,72,177,8,3,59,2010,media-baja,False,0,0,Cluster 0 - Energetico
op_'t_platteland,daniël_lohues,dutch_indie,2014,80,37,56,-10,9,28,182,93,4,27,2010,baja,False,0,1,Cluster 1 - Acustico
"happy_-_from_""despicable_me_2""",pharrell_williams,dance_pop,2014,160,82,65,-5,9,96,233,22,18,80,2010,alta,False,0,0,Cluster 0 - Energetico
calm_after_the_storm,the_common_linnets,dutch_americana,2014,116,39,69,-11,12,38,213,49,3,52,2010,media-baja,False,0,1,Cluster 1 - Acustico
riddles,kensington,dutch_pop,2014,148,70,49,-8,8,62,209,4,4,52,2010,media-baja,False,0,0,Cluster 0 - Energetico
under_the_pressure,the_war_on_drugs,chamber_pop,2014,134,71,33,-7,13,19,532,31,3,60,2010,media-baja,False,0,0,Cluster 0 - Energetico
magic,coldplay,permanent_wave,2014,93,48,74,-9,11,36,285,3,4,73,2010,alta,False,0,2,Cluster 2 - Moderado
photograph,ed_sheeran,pop,2014,108,38,61,-10,10,20,259,61,5,84,2010,alta,False,0,1,Cluster 1 - Acustico
all_for_nothing,kensington,dutch_pop,2014,152,86,46,-6,10,37,289,0,7,47,2010,baja,False,0,0,Cluster 0 - Energetico
my_silver_lining,first_aid_kit,stomp_and_holler,2014,102,73,48,-5,21,43,215,3,3,64,2010,media-alta,False,0,0,Cluster 0 - Energetico
zandloper,typhoon,dutch_hip_hop,2014,135,72,76,-8,95,51,280,5,24,47,2010,baja,False,0,0,Cluster 0 - Energetico
home,dotan,dutch_pop,2014,130,70,76,-9,4,30,268,7,4,42,2010,baja,False,0,0,Cluster 0 - Energetico
red_eyes,the_war_on_drugs,chamber_pop,2014,162,82,46,-6,16,47,299,1,4,65,2010,media-alta,False,0,0,Cluster 0 - Energetico
l'amour_toujours_(small_mix),gigi_d'agostino,eurodance,2014,139,88,64,-4,36,74,242,8,3,70,2010,media-alta,False,0,0,Cluster 0 - Energetico
"see_me,_feel_me_-_single_version",the_who,album_rock,2014,94,34,38,-11,8,8,217,9,3,39,2010,baja,False,0,2,Cluster 2 - Moderado
hemel_valt,typhoon,dutch_hip_hop,2014,97,74,66,-7,33,74,161,24,14,43,2010,baja,False,0,0,Cluster 0 - Energetico
glycerine,bush,alternative_metal,2014,114,34,44,-11,10,8,266,4,3,65,2010,media-alta,False,0,2,Cluster 2 - Moderado
wit_licht,jeroen_van_koningsbrugge,pop,2014,146,69,59,-7,10,19,212,72,8,43,2010,baja,False,0,2,Cluster 2 - Moderado
yellow_submarine,the_beatles,british_invasion,2014,111,64,62,-7,52,65,159,21,3,58,2010,media-baja,False,0,0,Cluster 0 - Energetico
california_love,2pac,g_funk,2014,92,88,66,-3,69,77,348,3,9,41,2010,baja,False,0,0,Cluster 0 - Energetico
superheroes,the_script,celtic_rock,2014,167,89,49,-4,7,64,245,0,4,75,2010,alta,False,0,0,Cluster 0 - Energetico
stay_with_me,sam_smith,pop,2014,84,42,42,-6,11,18,173,59,4,84,2010,alta,False,0,2,Cluster 2 - Moderado
shake_it_off,taylor_swift,dance_pop,2014,160,80,65,-5,33,94,219,6,17,66,2010,media-alta,False,0,0,Cluster 0 - Energetico
looking_too_closely,fink,chamber_pop,2014,175,52,48,-12,9,10,311,33,4,63,2010,media-alta,False,0,2,Cluster 2 - Moderado
no_good_in_goodbye,the_script,celtic_rock,2014,156,87,37,-5,8,22,308,1,4,59,2010,media-baja,False,0,0,Cluster 0 - Energetico
counting_stars,onerepublic,dance_pop,2014,122,71,66,-5,12,48,258,7,4,74,2010,alta,False,0,0,Cluster 0 - Energetico
time_after_time,cyndi_lauper,dance_pop,2014,130,44,72,-9,9,32,243,58,3,72,2010,alta,False,0,2,Cluster 2 - Moderado
sexy_als_ik_dans,nielson,dutch_pop,2014,94,54,79,-7,20,89,215,9,5,49,2010,baja,False,0,2,Cluster 2 - Moderado
done_with_it,kensington,dutch_pop,2014,116,78,65,-7,10,63,203,13,4,49,2010,baja,False,0,0,Cluster 0 - Energetico
love_never_felt_so_good,michael_jackson,pop,2014,118,72,78,-6,7,71,246,13,4,70,2010,media-alta,False,0,0,Cluster 0 - Energetico
shut_up_and_dance,walk_the_moon,indie_pop,2014,128,87,58,-4,26,62,199,1,6,82,2010,alta,False,0,0,Cluster 0 - Energetico
nothing_really_matters,mr._probz,dutch_hip_hop,2014,135,23,40,-9,11,28,222,89,4,61,2010,media-baja,False,0,1,Cluster 1 - Acustico
promises_of_no_man's_land,blaudzun,dutch_indie,2014,124,85,62,-6,24,64,215,12,3,43,2010,baja,False,0,0,Cluster 0 - Energetico
let_it_go,james_bay,neo_mellow,2014,147,31,55,-10,11,25,261,82,3,74,2010,alta,False,0,1,Cluster 1 - Acustico
the_sound_of_silence,disturbed,alternative_metal,2015,86,28,32,-9,10,18,248,47,3,75,2010,alta,False,0,1,Cluster 1 - Acustico
het_dorp_-_live,wim_sonneveld,dutch_cabaret,2015,114,44,37,-15,67,45,198,82,8,15,2010,baja,False,0,1,Cluster 1 - Acustico
psycho,muse,modern_rock,2015,125,88,56,-3,87,51,317,0,3,69,2010,media-alta,False,0,0,Cluster 0 - Energetico
élan,nightwish,finnish_metal,2015,128,58,57,-9,14,30,287,1,3,58,2010,media-baja,False,0,2,Cluster 2 - Moderado
dat_ik_je_mis,maaike_ouboter,dutch_pop,2015,174,13,50,-13,10,28,256,88,6,29,2010,baja,False,0,1,Cluster 1 - Acustico
heading_up_high,armin_van_buuren,edm,2015,128,93,52,-5,11,20,233,0,9,53,2010,media-baja,False,0,0,Cluster 0 - Energetico
zeg_maar_niets_meer_-_remastered,andre_hazes,dutch_pop,2015,95,79,36,-8,91,30,167,16,4,26,2010,baja,False,0,0,Cluster 0 - Energetico
chandelier,sia,australian_dance,2015,117,79,40,-3,7,57,216,2,5,71,2010,media-alta,False,0,0,Cluster 0 - Energetico
uptown_funk,mark_ronson,dance_pop,2015,115,61,86,-7,3,93,270,1,8,82,2010,alta,False,0,0,Cluster 0 - Energetico
birds,anouk,dutch_indie,2015,85,41,17,-8,11,9,203,61,3,33,2010,baja,False,0,2,Cluster 2 - Moderado
michel,anouk,dutch_indie,2015,122,39,58,-8,9,16,249,76,3,20,2010,baja,False,0,1,Cluster 1 - Acustico
let_it_happen,tame_impala,australian_psych,2015,125,88,60,-6,11,58,468,0,4,76,2010,alta,False,0,0,Cluster 0 - Energetico
everglow,coldplay,permanent_wave,2015,146,45,54,-9,11,14,283,46,3,69,2010,media-alta,False,0,2,Cluster 2 - Moderado
the_less_i_know_the_better,tame_impala,australian_psych,2015,117,74,64,-4,17,79,216,1,3,85,2010,alta,False,0,0,Cluster 0 - Energetico
ordinary_love,u2,irish_rock,2015,121,48,66,-9,18,35,219,4,3,45,2010,baja,False,0,2,Cluster 2 - Moderado
for_bitter_or_worse,anouk,dutch_indie,2015,83,41,27,-8,12,32,255,29,3,21,2010,baja,False,0,2,Cluster 2 - Moderado
all_i_need_-_edit,air,downtempo,2015,95,42,50,-12,20,22,242,88,3,41,2010,baja,False,0,1,Cluster 1 - Acustico
hymn_for_the_weekend,coldplay,permanent_wave,2015,90,74,49,-5,30,36,259,26,4,78,2010,alta,False,0,0,Cluster 0 - Energetico
adventure_of_a_lifetime,coldplay,permanent_wave,2015,112,92,64,-4,15,53,264,0,4,74,2010,alta,False,0,0,Cluster 0 - Energetico
three_days_in_a_row,anouk,dutch_indie,2015,171,50,36,-6,16,39,254,0,3,13,2010,baja,False,0,0,Cluster 0 - Energetico
moondance,van_morrison,classic_rock,2015,135,33,65,-11,22,52,272,43,3,42,2010,baja,False,0,1,Cluster 1 - Acustico
r_u_kiddin'_me,anouk,dutch_indie,2015,89,82,53,-6,9,69,200,1,4,16,2010,baja,False,0,0,Cluster 0 - Energetico
"theme_from_new_york,_new_york",frank_sinatra,adult_standards,2015,109,59,41,-5,28,56,204,55,3,68,2010,media-alta,False,0,2,Cluster 2 - Moderado
hold_me,douwe_bob,dutch_americana,2015,161,38,35,-8,15,36,230,61,3,26,2010,baja,False,0,1,Cluster 1 - Acustico
budapest,george_ezra,folk-pop,2015,128,46,72,-8,11,39,201,8,3,68,2010,media-alta,False,0,2,Cluster 2 - Moderado
shoes_of_lightning,racoon,dutch_indie,2015,78,40,54,-8,11,17,220,66,4,32,2010,baja,False,0,1,Cluster 1 - Acustico
mercy,muse,modern_rock,2015,130,93,48,-5,31,37,232,1,5,60,2010,media-baja,False,0,0,Cluster 0 - Energetico
tennessee_whiskey,chris_stapleton,contemporary_country,2015,49,37,39,-11,8,51,293,21,3,78,2010,alta,False,0,2,Cluster 2 - Moderado
"oxygene,_pt._4",jean-michel_jarre,laboratorio,2015,189,76,43,-8,55,66,247,2,4,57,2010,media-baja,False,0,0,Cluster 0 - Energetico
a_head_full_of_dreams,coldplay,permanent_wave,2015,123,92,45,-5,33,8,224,0,7,68,2010,media-alta,False,0,0,Cluster 0 - Energetico
we_come_1_-_radio_edit,faithless,big_beat,2015,136,90,65,-11,15,61,222,0,4,54,2010,media-baja,False,0,0,Cluster 0 - Energetico
forever_man_-_2015_remaster,eric_clapton,album_rock,2015,111,90,64,-6,17,78,192,20,4,46,2010,baja,False,0,0,Cluster 0 - Energetico
down_man,brainbox,dutch_prog,2015,168,76,43,-9,10,51,155,0,6,35,2010,baja,False,0,0,Cluster 0 - Energetico
liquid_spirit_-_claptone_remix,gregory_porter,contemporary_vocal_jazz,2015,121,62,88,-9,5,30,384,0,5,63,2010,media-alta,False,0,2,Cluster 2 - Moderado
living_doll_-_2003_remaster,cliff_richard_&_the_drifters,rock-and-roll,2015,127,47,76,-7,10,77,157,54,4,33,2010,baja,False,0,2,Cluster 2 - Moderado
ocean_of_night,editors,alternative_dance,2015,106,67,57,-10,11,25,305,2,3,58,2010,media-baja,False,0,2,Cluster 2 - Moderado
be_the_one,dua_lipa,dance_pop,2015,87,65,66,-4,6,37,203,12,5,73,2010,alta,False,0,0,Cluster 0 - Energetico
up&up,coldplay,permanent_wave,2015,164,72,48,-5,10,25,405,5,6,70,2010,media-alta,False,0,0,Cluster 0 - Energetico
ship_to_wreck,florence_+_the_machine,art_pop,2015,142,92,56,-4,28,59,235,0,3,54,2010,media-baja,False,0,0,Cluster 0 - Energetico
love_yourself,justin_bieber,canadian_pop,2015,100,38,61,-10,28,52,234,84,44,83,2010,alta,False,0,1,Cluster 1 - Acustico
happy_xmas_(war_is_over),john_lennon,album_rock,2015,147,68,40,-6,68,60,212,18,3,47,2010,baja,False,0,0,Cluster 0 - Energetico
sorry,kensington,dutch_pop,2016,134,41,46,-8,10,9,227,50,3,63,2010,media-alta,False,0,2,Cluster 2 - Moderado
cold_little_heart,michael_kiwanuka,british_soul,2016,108,40,49,-8,14,15,598,49,3,67,2010,media-alta,False,0,2,Cluster 2 - Moderado
barcelona,freddie_mercury,glam_rock,2016,170,46,18,-9,9,13,267,74,4,40,2010,baja,False,0,1,Cluster 1 - Acustico
leef,andré_hazes_jr.,dutch_pop,2016,121,73,67,-7,18,78,218,28,4,62,2010,media-baja,False,0,0,Cluster 0 - Energetico
against_all_odds_(take_a_look_at_me_now)_-_2016_remaster,phil_collins,mellow_gold,2016,116,50,58,-7,13,11,206,20,3,74,2010,alta,False,0,2,Cluster 2 - Moderado
treur_niet_(ode_aan_het_leven),diggy_dex,dutch_hip_hop,2016,98,72,68,-9,13,57,225,20,6,60,2010,media-baja,False,0,2,Cluster 2 - Moderado
when_we_were_young,adele,british_soul,2016,144,59,38,-6,9,27,291,35,5,73,2010,alta,False,0,2,Cluster 2 - Moderado
do_i_ever,kensington,dutch_pop,2016,163,79,39,-6,40,34,204,0,5,53,2010,media-baja,False,0,0,Cluster 0 - Energetico
"can't_stop_the_feeling!_(original_song_from_dreamworks_animation's_""trolls"")",justin_timberlake,dance_pop,2016,113,83,67,-6,10,70,238,1,7,75,2010,alta,False,0,0,Cluster 0 - Energetico
whatever_you_want,status_quo,album_rock,2016,123,55,55,-11,18,42,242,85,4,36,2010,baja,False,0,1,Cluster 1 - Acustico
lazarus,david_bowie,album_rock,2016,130,70,66,-7,9,51,382,5,3,61,2010,media-baja,False,0,0,Cluster 0 - Energetico
million_years_ago,adele,british_soul,2016,106,27,72,-8,11,18,227,73,3,62,2010,media-baja,False,0,1,Cluster 1 - Acustico
dark_necessities,red_hot_chili_peppers,alternative_rock,2016,92,74,70,-7,11,20,302,7,7,74,2010,alta,False,0,0,Cluster 0 - Energetico
bridges,kensington,dutch_pop,2016,150,83,38,-7,7,45,220,0,6,49,2010,baja,False,0,0,Cluster 0 - Energetico
once_upon_a_time_in_the_west_-_main_theme,ennio_morricone,classic_soundtrack,2016,90,21,12,-11,13,5,223,84,4,54,2010,media-baja,False,0,1,Cluster 1 - Acustico
mooi,marco_borsato,dutch_cabaret,2016,150,43,49,-8,12,31,315,10,3,59,2010,media-baja,False,0,2,Cluster 2 - Moderado
i_just_can't_help_believin',elvis_presley,adult_standards,2016,142,66,46,-8,9,34,274,28,5,44,2010,baja,False,0,2,Cluster 2 - Moderado
love_&_hate,michael_kiwanuka,british_soul,2016,170,49,28,-8,17,53,427,16,3,66,2010,media-alta,False,0,2,Cluster 2 - Moderado
new_gold_dream_(81/82/83/84),simple_minds,art_rock,2016,123,75,59,-11,34,66,339,0,3,44,2010,baja,False,0,2,Cluster 2 - Moderado
disco_inferno,the_trammps,disco,2016,130,70,68,-9,14,81,214,0,3,54,2010,media-baja,False,0,0,Cluster 0 - Energetico
someone_somewhere_(in_summertime),simple_minds,art_rock,2016,100,53,56,-11,11,67,278,2,3,41,2010,baja,False,0,2,Cluster 2 - Moderado
water_under_the_bridge,adele,british_soul,2016,95,84,60,-7,11,47,240,2,7,67,2010,media-alta,False,0,0,Cluster 0 - Energetico
all_i_ask,adele,british_soul,2016,142,28,59,-5,15,34,272,88,3,70,2010,media-alta,False,0,1,Cluster 1 - Acustico
the_life_i_live,q'65,dutch_prog,2016,131,46,60,-12,22,80,204,10,4,27,2010,baja,False,0,2,Cluster 2 - Moderado
we_all_stand_together_-_remastered_2016,paul_mccartney,album_rock,2016,72,26,35,-12,13,48,265,61,3,24,2010,baja,False,0,1,Cluster 1 - Acustico
heathens,twenty_one_pilots,modern_rock,2016,90,40,73,-9,11,55,196,8,3,81,2010,alta,False,0,2,Cluster 2 - Moderado
jacob’s_song,douwe_bob,dutch_americana,2016,74,51,36,-8,16,15,318,4,3,40,2010,baja,False,0,2,Cluster 2 - Moderado
way_down_we_go,kaleo,icelandic_indie,2016,163,51,49,-8,10,34,214,58,12,76,2010,alta,False,0,2,Cluster 2 - Moderado
7_years,lukas_graham,danish_pop,2016,120,47,77,-6,39,34,237,29,5,80,2010,alta,False,0,2,Cluster 2 - Moderado
forbidden_colours,ryuichi_sakamoto,compositional_ambient,2016,105,24,61,-17,25,37,290,76,3,28,2010,baja,False,0,1,Cluster 1 - Acustico
the_book_of_love,gavin_james,neo_mellow,2016,108,7,52,-14,13,27,177,70,4,34,2010,baja,False,0,1,Cluster 1 - Acustico
zoutelande_-_feat._geike,bløf,dutch_pop,2017,129,64,67,-7,14,89,223,22,3,41,2010,baja,False,0,0,Cluster 0 - Energetico
pokémon_theme-new_studio_recording,jason_paige,pop,2017,145,91,57,-5,14,40,197,3,5,41,2010,baja,False,0,0,Cluster 0 - Energetico
perfect,ed_sheeran,pop,2017,95,45,60,-6,11,17,263,16,2,87,2010,alta,False,0,2,Cluster 2 - Moderado
what_about_us,p!nk,dance_pop,2017,114,59,49,-6,9,19,270,3,5,76,2010,alta,False,0,0,Cluster 0 - Energetico
believer,imagine_dragons,modern_rock,2017,125,78,78,-4,8,67,204,6,13,88,2010,alta,False,0,0,Cluster 0 - Energetico
